월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
05,28,2280,반고개,하차,5,53,72,91,74,145,93,106,127,195,160,239,250,221,125,151,117,115,58,2397
05,28,2290,청라언덕2,승차,22,46,55,98,136,164,156,283,322,278,275,349,244,193,97,68,96,49,20,2951
05,28,2290,청라언덕2,하차,15,54,49,97,129,210,235,225,247,227,226,178,217,148,101,117,111,91,64,2741
05,28,2300,반월당2,승차,134,115,81,142,169,243,440,759,1026,1286,1523,1863,1806,1725,1473,1611,1353,1033,637,17419
05,28,2300,반월당2,하차,34,168,161,322,692,827,1293,1481,1842,1497,1523,1244,1635,909,574,405,262,162,145,15176
05,28,2310,경대병원,승차,27,34,50,122,99,157,133,264,237,521,308,227,194,227,138,170,179,216,121,3424
05,28,2310,경대병원,하차,16,48,122,181,162,347,221,444,310,285,221,283,388,262,175,132,117,70,68,3852
05,28,2320,대구은행,승차,34,64,59,122,163,147,178,273,296,209,188,185,169,125,135,123,118,79,54,2721
05,28,2320,대구은행,하차,10,44,63,111,131,130,107,178,158,196,211,247,358,221,169,167,164,113,74,2852
05,28,2330,범어,승차,24,34,57,89,121,157,168,203,343,194,239,195,224,178,155,189,144,121,43,2878
05,28,2330,범어,하차,24,82,85,115,143,120,154,186,218,184,178,224,428,206,183,117,131,135,83,2996
05,28,2340,수성구청,승차,27,37,39,66,93,143,137,201,248,236,248,203,240,242,212,127,147,180,43,2869
05,28,2340,수성구청,하차,10,34,41,115,179,161,163,263,220,178,237,202,227,188,150,114,93,93,85,2753
05,28,2350,만촌,승차,13,45,45,81,93,99,151,200,204,188,152,177,170,112,144,111,51,114,23,2173
05,28,2350,만촌,하차,12,37,27,102,105,115,143,122,171,136,146,155,227,128,119,109,86,101,43,2084
05,28,2360,담티,승차,17,40,40,74,74,89,193,143,257,127,167,163,249,115,73,50,46,34,23,1974
05,28,2360,담티,하차,6,24,39,49,162,114,168,115,108,131,189,148,184,140,81,89,70,84,45,1946
05,28,2370,연호,승차,2,11,7,16,18,14,21,37,39,25,37,21,42,29,8,15,5,4,0,351
05,28,2370,연호,하차,1,7,8,7,22,13,19,21,26,13,14,16,33,20,20,20,16,6,8,290
05,28,2380,대공원,승차,2,13,4,8,13,41,88,43,62,51,112,682,2835,447,34,9,19,7,1,4471
05,28,2380,대공원,하차,0,17,16,29,53,109,203,843,2326,357,52,34,26,9,14,10,8,7,2,4115
05,28,2390,고산,승차,21,39,39,56,97,89,127,173,158,113,102,99,93,73,49,74,39,35,19,1495
05,28,2390,고산,하차,4,23,28,56,72,41,48,78,82,93,115,126,141,136,83,96,78,86,71,1457
05,28,2400,신매,승차,51,107,121,152,175,196,211,307,347,262,266,213,225,184,173,114,126,97,60,3387
05,28,2400,신매,하차,4,59,43,87,105,120,159,198,194,214,236,365,403,356,257,234,232,220,120,3606
05,28,2410,사월,승차,23,81,62,109,133,174,187,212,212,180,154,165,148,142,94,75,76,47,19,2293
05,28,2410,사월,하차,1,33,28,63,78,81,89,85,124,97,158,156,297,181,133,160,176,142,117,2199
05,28,2420,정평,승차,52,87,92,172,214,211,250,254,281,174,194,182,166,126,106,67,61,50,25,2764
05,28,2420,정평,하차,1,26,34,50,78,66,134,109,156,162,187,198,353,227,201,172,185,142,131,2612
05,28,2430,임당,승차,28,59,61,118,136,136,174,216,245,132,146,157,168,96,88,58,72,31,9,2130
05,28,2430,임당,하차,1,31,41,60,67,81,81,70,111,122,134,182,288,187,121,115,142,103,93,2030
05,28,2440,영남대,승차,56,77,114,229,209,258,300,362,377,320,342,312,314,253,207,168,167,217,68,4350
05,28,2440,영남대,하차,0,82,66,81,91,139,157,226,189,232,267,321,440,387,374,323,355,380,378,4488
05,28,3120,칠곡경대병원,승차,6,13,19,26,30,34,44,30,57,59,79,45,47,29,46,28,7,9,3,611
05,28,3120,칠곡경대병원,하차,2,13,32,34,33,36,38,39,57,50,40,48,59,32,18,13,23,5,7,579
05,28,3130,학정,승차,4,10,3,15,18,16,30,29,24,22,23,10,14,6,6,7,1,3,4,245
05,28,3130,학정,하차,1,1,2,6,3,14,26,6,16,19,15,20,22,26,7,14,10,1,10,219
05,28,3140,팔거,승차,57,45,70,99,121,144,184,220,217,219,184,177,210,165,148,146,189,135,38,2768
05,28,3140,팔거,하차,2,22,40,70,90,176,165,176,231,233,251,224,286,261,193,192,158,103,102,2975
05,28,3150,동천,승차,23,32,44,59,78,80,103,109,165,101,63,95,96,45,63,47,45,45,14,1307
05,28,3150,동천,하차,5,19,15,23,31,32,43,49,71,88,83,113,115,131,84,65,66,75,53,1161
05,28,3160,칠곡운암,승차,47,71,81,125,174,205,210,248,202,167,151,156,137,123,100,79,60,28,29,2393
05,28,3160,칠곡운암,하차,7,23,24,43,66,68,110,113,138,173,181,200,184,216,167,137,150,113,84,2197
05,28,3170,구암,승차,20,29,35,45,69,86,76,94,109,100,72,106,71,69,64,42,35,31,25,1178
05,28,3170,구암,하차,8,18,12,22,30,37,49,64,71,64,85,77,108,88,71,69,92,74,50,1089
05,28,3180,태전,승차,20,47,50,64,78,95,110,122,154,101,107,78,76,66,70,31,28,23,23,1343
05,28,3180,태전,하차,2,17,27,36,54,63,62,64,80,85,111,106,119,112,88,79,66,77,49,1297
05,28,3190,매천,승차,21,40,48,66,114,95,111,122,107,119,93,74,75,66,65,36,27,16,4,1299
05,28,3190,매천,하차,5,13,22,19,41,57,54,56,71,95,95,93,113,125,84,95,89,65,40,1232
05,28,3200,매천시장,승차,4,17,24,36,58,55,76,80,94,71,69,76,61,53,38,29,26,7,10,884
05,28,3200,매천시장,하차,2,6,24,21,18,25,37,43,61,86,53,60,80,80,63,56,72,45,17,849
05,28,3210,팔달,승차,16,17,18,41,38,64,53,77,64,42,38,34,47,35,24,15,15,10,5,653
05,28,3210,팔달,하차,5,11,14,20,25,29,25,48,41,43,51,66,89,61,28,44,39,33,22,694
05,28,3220,공단,승차,4,7,14,15,28,32,43,44,49,31,47,41,45,40,28,17,17,16,1,519
05,28,3220,공단,하차,3,17,11,12,23,37,27,43,41,37,40,31,39,18,31,20,6,6,8,450
05,28,3230,만평,승차,10,18,35,36,42,58,69,74,76,64,48,76,56,66,63,52,52,33,10,938
05,28,3230,만평,하차,5,22,34,37,33,66,47,51,47,59,96,65,70,52,58,27,22,13,11,815
05,28,3240,팔달시장,승차,15,45,47,57,90,103,108,104,112,124,90,101,94,79,52,60,33,18,3,1335
05,28,3240,팔달시장,하차,4,58,46,48,79,80,89,68,102,129,108,118,100,89,57,57,45,24,17,1318
05,28,3250,원대,승차,12,20,30,44,57,54,62,91,86,56,45,39,48,48,35,25,23,12,9,796
05,28,3250,원대,하차,7,41,27,32,26,38,43,41,39,51,43,64,60,65,32,27,30,18,18,702
05,28,3260,북구청,승차,16,38,46,75,118,118,142,158,190,163,159,148,123,125,67,66,66,51,26,1895
05,28,3260,북구청,하차,7,28,39,84,70,127,99,116,205,167,167,167,180,162,102,77,86,66,41,1990
05,28,3270,달성공원,승차,16,53,78,77,88,81,65,58,72,80,63,50,54,44,28,22,18,11,18,976
05,28,3270,달성공원,하차,34,96,86,105,77,62,45,53,63,63,55,41,76,52,34,30,21,15,17,1025
05,28,3280,서문시장,승차,26,23,36,53,85,164,227,423,535,739,639,652,565,291,125,135,112,45,12,4887
05,28,3280,서문시장,하차,20,42,55,113,257,357,623,655,665,641,434,326,175,128,128,81,68,31,14,4813
05,28,3290,청라언덕3,승차,7,25,41,51,65,82,77,88,95,86,63,69,63,58,74,66,69,26,6,1111
05,28,3290,청라언덕3,하차,9,71,45,48,63,56,61,74,76,92,80,88,73,81,56,62,60,35,15,1145
05,28,3300,남산,승차,22,37,57,88,101,112,87,148,124,139,150,153,124,105,66,56,78,53,32,1732
05,28,3300,남산,하차,7,26,36,78,53,95,74,113,107,137,149,169,167,122,113,92,70,67,24,1699
05,28,3310,명덕3,승차,9,13,20,35,56,62,72,93,140,110,112,102,113,111,99,72,72,56,31,1378
05,28,3310,명덕3,하차,5,17,31,31,56,79,59,96,115,101,94,112,92,82,65,54,42,41,24,1196
05,28,3320,건들바위,승차,9,22,12,48,65,101,71,171,92,66,125,107,57,46,36,29,41,28,13,1139
05,28,3320,건들바위,하차,4,12,32,104,57,119,55,65,63,99,55,81,76,77,54,34,40,26,25,1078
05,28,3330,대봉교,승차,22,23,32,51,76,104,70,162,160,126,161,142,120,119,115,170,36,28,10,1727
05,28,3330,대봉교,하차,2,18,42,41,195,117,113,119,151,158,152,163,117,118,67,47,36,31,19,1706
05,28,3340,수성시장,승차,17,27,43,62,73,97,101,116,140,107,78,104,90,72,62,67,54,38,24,1372
05,28,3340,수성시장,하차,3,31,34,57,45,78,68,90,104,121,113,139,110,82,70,58,56,34,36,1329
05,28,3350,수성구민운동장,승차,10,17,13,26,47,62,70,96,80,79,76,54,68,80,54,49,36,29,12,958
05,28,3350,수성구민운동장,하차,2,22,16,28,39,76,58,64,75,79,80,66,81,65,51,53,45,31,24,955
05,28,3360,어린이회관,승차,6,5,20,32,45,45,39,60,85,78,81,47,63,44,37,26,31,20,1,765
05,28,3360,어린이회관,하차,3,16,29,27,52,47,36,89,63,64,61,38,49,54,36,36,29,19,15,763
05,28,3370,황금,승차,24,36,45,56,90,114,123,149,214,184,116,144,93,91,85,57,68,27,33,1749
05,28,3370,황금,하차,5,24,28,52,89,82,84,130,164,121,136,146,123,131,100,72,92,57,44,1680
05,28,3380,수성못,승차,18,28,25,38,51,102,91,109,152,196,202,214,193,155,124,114,134,79,23,2048
05,28,3380,수성못,하차,4,30,37,69,87,146,134,213,218,213,136,181,198,174,120,95,62,57,23,2197
05,28,3390,지산,승차,18,29,37,70,102,89,117,82,114,97,97,75,65,53,34,30,17,17,8,1151
05,28,3390,지산,하차,1,12,19,27,46,51,55,74,107,67,78,90,108,98,85,79,56,56,38,1147
05,28,3400,범물,승차,37,59,50,106,151,179,181,169,220,170,163,169,136,118,91,84,72,34,11,2200
05,28,3400,범물,하차,3,16,46,31,97,87,92,130,144,204,218,216,186,148,147,104,110,89,48,2116
05,28,3410,용지,승차,14,42,41,75,101,116,112,132,122,160,123,104,97,66,39,31,14,17,6,1412
05,28,3410,용지,하차,0,20,35,51,89,96,78,72,97,139,121,119,129,100,66,70,78,33,30,1423
05,29,1150,설화명곡,승차,45,79,144,193,214,219,267,209,231,185,184,189,189,180,110,69,52,24,4,2787
05,29,1150,설화명곡,하차,1,80,106,102,93,71,115,122,144,151,193,155,247,191,147,127,148,128,72,2393
05,29,1160,화원,승차,34,59,81,144,160,139,161,175,189,126,118,130,170,148,76,53,29,27,6,2025
05,29,1160,화원,하차,2,43,54,102,85,66,118,85,125,108,155,154,194,147,143,117,130,90,68,1986
05,29,1170,대곡,승차,55,69,143,216,245,206,232,207,256,215,170,211,167,136,108,84,52,43,12,2827
05,29,1170,대곡,하차,2,62,48,77,88,85,130,149,134,154,177,250,246,275,164,157,141,138,75,2552
05,29,1180,진천,승차,58,91,232,315,366,379,419,370,393,376,332,360,364,252,186,189,160,99,32,4973
05,29,1180,진천,하차,5,98,89,181,219,208,258,258,267,308,307,468,374,478,321,346,326,262,130,4903
05,29,1190,월배,승차,46,77,114,184,167,201,191,219,198,171,216,224,210,161,100,80,110,73,27,2769
05,29,1190,월배,하차,18,50,62,148,173,138,135,144,188,174,202,218,273,240,198,116,153,116,81,2827
05,29,1200,상인,승차,76,162,276,394,461,408,546,509,596,501,476,475,434,414,297,350,240,180,74,6869
05,29,1200,상인,하차,5,89,113,221,289,264,347,347,449,451,529,506,629,558,481,366,386,279,184,6493
05,29,1210,월촌,승차,35,73,123,190,198,202,205,211,185,179,175,146,140,129,94,82,63,26,12,2468
05,29,1210,월촌,하차,5,36,33,65,122,92,141,126,139,137,212,240,245,251,144,164,183,133,56,2524
05,29,1220,송현,승차,52,53,96,187,202,160,170,203,187,176,148,132,140,149,81,96,48,59,42,2381
05,29,1220,송현,하차,5,37,62,125,131,122,136,136,145,162,148,218,211,252,134,124,120,98,47,2413
05,29,1230,서부정류장,승차,45,70,120,260,325,380,431,446,416,423,503,495,393,349,259,191,148,88,27,5369
05,29,1230,서부정류장,하차,26,89,131,239,297,285,352,379,367,383,392,399,337,360,265,184,115,114,56,4770
05,29,1240,대명,승차,21,54,104,151,149,165,159,153,178,136,113,143,110,113,67,67,42,33,16,1974
05,29,1240,대명,하차,13,21,41,88,82,89,94,124,107,138,144,181,204,140,130,116,122,76,63,1973
05,29,1250,안지랑,승차,36,64,108,165,199,216,236,187,191,205,179,203,170,159,102,71,80,72,28,2671
05,29,1250,안지랑,하차,13,38,76,162,156,117,139,135,197,179,207,228,196,223,175,135,168,91,71,2706
05,29,1260,현충로,승차,44,54,102,155,130,144,142,178,155,150,137,140,141,96,64,49,54,38,22,1995
05,29,1260,현충로,하차,6,45,41,60,81,80,92,118,122,124,121,176,191,163,167,150,103,99,60,1999
05,29,1270,영대병원,승차,25,53,94,116,115,135,157,132,183,143,205,237,193,149,105,108,105,71,49,2375
05,29,1270,영대병원,하차,22,93,72,142,126,120,111,158,167,183,193,167,190,207,145,197,203,155,84,2735
05,29,1280,교대,승차,37,59,82,135,176,159,164,196,209,195,172,174,142,107,63,65,50,41,29,2255
05,29,1280,교대,하차,11,36,40,72,114,89,112,122,138,146,136,199,212,203,180,126,131,118,86,2271
05,29,1290,명덕1,승차,20,28,41,79,89,87,117,158,138,135,105,113,123,130,97,65,112,79,37,1753
05,29,1290,명덕1,하차,5,35,37,109,122,137,157,133,153,138,131,135,155,147,96,92,73,59,46,1960
05,29,1300,반월당1,승차,46,52,58,93,118,206,288,370,434,581,627,631,593,529,407,400,271,225,105,6034
05,29,1300,반월당1,하차,24,104,156,404,656,723,973,1036,1023,792,817,668,534,470,241,173,130,87,68,9079
05,29,1310,중앙로,승차,46,53,68,73,121,195,322,451,526,777,1054,1607,1620,1510,1026,997,961,600,302,12309
05,29,1310,중앙로,하차,49,114,171,528,582,816,1158,1628,1853,1432,1087,893,727,567,354,228,161,86,69,12503
05,29,1320,대구역,승차,37,46,95,149,220,271,379,349,303,480,426,473,433,470,284,397,272,132,58,5274
05,29,1320,대구역,하차,34,115,125,288,345,379,376,379,441,438,409,362,383,277,178,153,139,107,71,4999
05,29,1330,칠성시장,승차,41,65,118,129,115,169,218,292,227,206,202,219,215,163,79,82,48,30,22,2640
05,29,1330,칠성시장,하차,58,103,130,189,215,163,265,215,190,169,192,168,157,128,83,63,59,46,30,2623
05,29,1340,신천,승차,50,86,127,176,201,196,252,264,218,186,166,172,157,156,89,72,49,60,22,2699
05,29,1340,신천,하차,12,51,70,112,127,110,155,161,171,163,224,261,234,259,148,140,96,114,58,2666
05,29,1350,동대구역,승차,49,85,181,382,407,628,940,953,956,1278,1428,1634,1482,1618,1383,1819,1480,948,295,17946
05,29,1350,동대구역,하차,35,311,409,753,921,1096,1121,1077,1216,1191,1283,1303,1188,1166,879,695,530,292,106,15572
05,29,1360,동구청,승차,55,69,79,111,130,119,137,149,163,113,113,123,109,100,53,46,36,41,16,1762
05,29,1360,동구청,하차,6,40,45,103,88,86,97,103,100,112,124,164,156,156,132,86,104,64,55,1821
05,29,1370,아양교,승차,46,65,122,199,242,174,215,204,255,162,164,199,180,154,107,89,85,56,29,2747
05,29,1370,아양교,하차,11,57,109,127,112,111,206,157,179,120,168,201,244,233,152,183,149,87,48,2654
05,29,1380,동촌,승차,15,34,71,79,76,93,108,102,121,94,79,75,79,55,52,38,34,21,11,1237
05,29,1380,동촌,하차,5,10,36,63,40,54,73,62,66,102,96,114,116,113,71,84,50,53,37,1245
05,29,1390,해안,승차,41,39,78,91,141,89,129,127,127,115,102,86,76,71,46,22,28,32,11,1451
05,29,1390,해안,하차,6,22,42,79,56,59,83,79,88,77,95,141,126,112,88,78,77,67,42,1417
05,29,1400,방촌,승차,46,62,93,141,154,139,206,155,158,110,110,114,110,95,60,54,53,29,22,1911
05,29,1400,방촌,하차,9,25,46,88,84,73,92,95,124,110,135,156,221,195,155,102,176,94,73,2053
05,29,1410,용계,승차,26,30,54,66,88,70,82,90,114,103,85,63,88,67,31,36,23,15,10,1141
05,29,1410,용계,하차,12,31,30,41,59,36,85,91,55,51,62,77,95,70,69,48,35,35,24,1006
05,29,1420,율하,승차,41,63,103,135,165,148,182,209,210,162,176,223,192,158,129,117,94,66,20,2593
05,29,1420,율하,하차,9,53,49,93,100,149,129,159,196,214,214,260,206,214,152,155,136,100,93,2681
05,29,1430,신기,승차,57,96,127,172,169,215,172,166,166,114,104,123,134,100,52,57,41,29,16,2110
05,29,1430,신기,하차,5,31,36,75,94,91,83,124,118,126,152,176,172,194,142,127,133,113,68,2060
05,29,1440,반야월,승차,29,40,55,93,86,88,109,118,133,94,118,115,122,93,52,64,43,34,21,1507
05,29,1440,반야월,하차,5,39,70,75,51,72,75,97,84,86,89,115,122,138,110,88,93,88,47,1544
05,29,1450,각산,승차,43,54,109,159,150,174,200,226,226,181,143,198,144,149,93,70,83,66,22,2490
05,29,1450,각산,하차,2,41,50,119,150,98,104,131,137,155,175,195,218,204,197,113,140,102,74,2405
05,29,1460,안심,승차,53,77,141,283,265,221,274,282,253,232,189,238,216,179,110,95,69,49,28,3254
05,29,1460,안심,하차,0,74,73,104,117,94,168,152,214,190,234,381,400,354,320,371,378,307,169,4100
05,29,2160,문양,승차,3,9,49,96,80,79,104,104,146,203,193,189,176,122,51,37,7,14,1,1663
05,29,2160,문양,하차,0,32,127,107,60,100,220,215,129,122,92,107,79,65,42,26,27,16,17,1583
05,29,2170,다사,승차,34,68,108,146,137,171,162,133,132,127,126,117,116,114,53,44,35,23,9,1855
05,29,2170,다사,하차,2,32,55,64,41,35,71,69,90,82,126,179,171,192,123,127,124,128,62,1773
05,29,2180,대실,승차,45,114,190,228,233,291,311,301,313,228,254,292,297,232,135,138,131,107,44,3884
05,29,2180,대실,하차,2,67,92,147,188,185,171,190,227,239,257,317,406,310,312,189,202,178,101,3780
05,29,2190,강창,승차,30,98,178,164,159,167,209,197,213,189,257,223,231,155,111,83,95,109,25,2893
05,29,2190,강창,하차,2,175,147,127,91,119,121,144,170,178,168,228,205,258,187,219,270,244,138,3191
05,29,2200,계명대,승차,56,71,112,157,153,174,170,231,255,195,211,219,289,230,153,178,136,110,68,3168
05,29,2200,계명대,하차,2,94,210,188,98,118,117,146,173,199,214,244,287,312,269,239,284,296,182,3672
05,29,2210,성서산업단지,승차,33,61,105,143,130,134,198,220,176,188,211,264,341,180,121,118,84,72,40,2819
05,29,2210,성서산업단지,하차,9,131,260,216,155,83,153,128,180,172,182,205,200,192,147,121,143,122,78,2877
05,29,2220,이곡,승차,47,81,159,169,151,147,181,197,176,146,130,112,102,117,66,48,44,24,21,2118
05,29,2220,이곡,하차,13,36,70,72,63,71,74,81,114,92,156,158,225,184,140,98,126,114,84,1971
05,29,2230,용산,승차,63,75,167,254,232,246,314,297,359,274,255,302,245,186,170,173,129,89,33,3863
05,29,2230,용산,하차,21,69,90,156,143,174,198,204,223,280,292,343,395,406,237,244,179,160,110,3924
05,29,2240,죽전,승차,40,85,158,221,222,218,230,220,263,252,283,272,269,234,133,100,129,83,38,3450
05,29,2240,죽전,하차,17,131,122,255,173,170,168,153,218,208,243,286,277,302,213,174,158,165,97,3530
05,29,2250,감삼,승차,61,121,184,229,257,287,299,300,275,262,253,333,271,229,161,121,93,84,27,3847
05,29,2250,감삼,하차,10,83,89,234,217,194,234,221,232,270,288,311,404,262,180,161,144,139,64,3737
05,29,2260,두류,승차,49,91,151,189,181,231,265,230,266,286,278,288,276,180,156,122,96,82,26,3443
05,29,2260,두류,하차,6,94,73,134,168,163,210,217,273,283,273,271,330,257,213,153,151,113,67,3449
05,29,2270,내당,승차,43,97,138,178,179,175,185,192,163,165,139,142,144,140,97,93,53,55,24,2402
05,29,2270,내당,하차,14,37,59,128,98,102,136,122,124,160,183,242,222,223,153,136,125,112,51,2427
05,29,2280,반고개,승차,56,95,131,166,162,163,147,184,239,182,141,144,171,126,89,75,70,45,16,2402
05,29,2280,반고개,하차,15,51,86,177,133,118,135,140,130,153,148,173,211,209,144,106,99,116,55,2399
05,29,2290,청라언덕2,승차,25,50,89,129,128,136,192,222,210,193,239,248,302,210,93,61,67,55,30,2679
05,29,2290,청라언덕2,하차,10,38,55,153,161,222,165,182,209,184,189,185,156,165,104,80,86,96,67,2507
05,29,2300,반월당2,승차,95,115,106,138,188,349,565,713,986,1264,1502,1596,1532,1561,1297,1468,1061,937,393,15866
05,29,2300,반월당2,하차,44,109,221,596,929,886,1408,1468,1518,1226,1224,909,906,683,404,216,179,121,71,13118
05,29,2310,경대병원,승차,26,68,106,122,121,173,174,195,180,163,229,276,335,249,173,134,157,176,62,3119
05,29,2310,경대병원,하차,14,74,147,314,257,207,197,199,228,258,194,243,241,203,135,107,98,96,46,3258
05,29,2320,대구은행,승차,40,77,95,151,145,188,222,235,212,229,210,196,189,244,134,113,102,75,53,2910
05,29,2320,대구은행,하차,8,47,65,176,156,152,143,186,159,197,210,265,241,284,163,166,106,149,61,2934
05,29,2330,범어,승차,25,45,74,171,177,172,238,295,283,241,297,305,335,282,155,163,161,128,34,3581
05,29,2330,범어,하차,20,93,121,254,281,226,198,209,236,199,239,254,310,261,168,158,122,122,68,3539
05,29,2340,수성구청,승차,28,44,66,135,118,124,152,197,159,202,195,197,173,213,193,137,193,356,57,2939
05,29,2340,수성구청,하차,7,40,101,144,154,133,135,180,191,196,220,231,258,269,185,122,80,98,82,2826
05,29,2350,만촌,승차,15,64,60,140,102,132,121,141,158,149,146,149,150,136,124,71,87,142,21,2108
05,29,2350,만촌,하차,18,77,83,118,84,92,81,110,126,123,150,167,129,192,153,94,96,98,48,2039
05,29,2360,담티,승차,17,36,48,89,88,88,105,146,114,104,91,120,110,83,67,63,59,64,28,1520
05,29,2360,담티,하차,10,34,26,41,48,48,64,91,112,90,112,138,143,143,94,78,76,81,43,1472
05,29,2370,연호,승차,2,7,12,22,14,11,18,16,17,18,11,23,19,25,12,9,10,5,1,252
05,29,2370,연호,하차,1,9,10,15,19,16,15,9,14,13,9,8,25,12,12,19,28,9,4,247
05,29,2380,대공원,승차,1,8,5,15,19,21,13,39,26,24,15,35,48,35,33,13,20,9,2,381
05,29,2380,대공원,하차,0,6,14,25,23,21,13,10,21,28,20,17,14,14,20,13,6,9,2,276
05,29,2390,고산,승차,20,38,69,88,126,94,117,118,134,82,97,102,75,94,40,52,35,21,10,1412
05,29,2390,고산,하차,1,28,23,51,44,47,58,99,80,106,82,127,131,147,88,67,84,101,59,1423
05,29,2400,신매,승차,62,93,151,206,206,220,222,258,282,331,220,239,213,190,120,108,104,126,52,3403
05,29,2400,신매,하차,1,51,72,165,175,171,161,227,219,256,228,330,279,370,226,175,185,191,93,3575
05,29,2410,사월,승차,30,50,110,162,176,155,153,155,202,168,157,143,149,120,73,68,57,28,29,2185
05,29,2410,사월,하차,5,31,34,52,82,74,113,83,113,118,144,158,217,203,158,125,155,138,93,2096
05,29,2420,정평,승차,48,88,142,215,215,216,254,231,225,186,162,146,143,149,84,73,47,43,11,2678
05,29,2420,정평,하차,2,30,38,103,93,65,104,132,166,132,190,257,288,271,216,138,173,112,109,2619
05,29,2430,임당,승차,34,63,122,132,151,145,152,186,170,137,140,141,112,110,62,68,46,33,7,2011
05,29,2430,임당,하차,0,27,47,57,82,53,85,108,102,113,129,169,179,179,152,99,132,116,59,1888
05,29,2440,영남대,승차,51,62,129,187,225,192,215,212,301,284,274,346,369,257,200,169,179,236,79,3967
05,29,2440,영남대,하차,1,68,91,116,118,170,160,227,242,283,265,357,318,406,316,301,319,445,340,4543
05,29,3120,칠곡경대병원,승차,4,17,24,22,50,27,32,50,46,43,40,54,71,48,30,21,15,16,2,612
05,29,3120,칠곡경대병원,하차,3,10,19,52,25,21,32,26,51,44,40,23,46,26,8,18,13,6,5,468
05,29,3130,학정,승차,11,6,8,9,11,18,10,25,18,14,10,8,7,5,7,8,5,12,5,197
05,29,3130,학정,하차,8,3,6,10,7,4,7,8,16,15,21,16,17,22,6,4,2,12,12,196
05,29,3140,팔거,승차,40,46,139,147,106,125,166,193,158,147,179,201,257,205,161,164,130,128,44,2736
05,29,3140,팔거,하차,2,46,61,115,101,114,184,159,261,204,250,226,267,222,169,164,124,100,84,2853
05,29,3150,동천,승차,24,35,68,101,73,77,105,86,83,70,62,73,66,73,45,43,40,56,13,1193
05,29,3150,동천,하차,3,14,17,29,42,25,50,43,65,63,66,101,103,106,69,73,71,66,38,1044
05,29,3160,칠곡운암,승차,40,78,171,165,168,174,208,187,200,138,208,133,140,85,84,71,68,33,12,2363
05,29,3160,칠곡운암,하차,5,29,49,80,79,82,119,109,164,161,185,208,198,236,154,121,111,103,74,2267
05,29,3170,구암,승차,28,39,69,77,72,78,69,80,81,99,89,71,72,76,61,52,37,45,25,1220
05,29,3170,구암,하차,12,14,14,21,42,36,40,81,68,87,62,95,108,129,83,74,103,89,73,1231
05,29,3180,태전,승차,22,58,76,96,78,106,92,109,94,67,77,78,64,47,38,40,20,27,11,1200
05,29,3180,태전,하차,3,27,18,43,35,48,59,86,63,83,113,112,137,125,102,101,74,58,45,1332
05,29,3190,매천,승차,20,40,75,106,90,99,105,113,115,78,80,80,64,48,45,41,21,15,10,1245
05,29,3190,매천,하차,2,19,30,30,42,36,63,67,80,70,85,118,126,117,80,83,49,67,31,1195
05,29,3200,매천시장,승차,10,25,45,73,71,51,63,46,82,72,54,80,74,55,35,22,23,17,12,910
05,29,3200,매천시장,하차,6,27,42,42,39,32,45,42,48,53,47,63,74,100,58,53,43,49,23,886
05,29,3210,팔달,승차,9,18,34,52,49,54,64,50,62,39,47,39,64,22,16,15,10,5,4,653
05,29,3210,팔달,하차,9,25,39,24,16,30,33,39,38,41,45,67,83,56,77,39,39,30,20,750
05,29,3220,공단,승차,5,12,17,33,32,14,41,60,41,46,47,42,95,106,33,20,12,7,12,675
05,29,3220,공단,하차,4,47,96,75,27,26,25,36,36,48,34,42,53,25,22,15,10,4,11,636
05,29,3230,만평,승차,9,22,22,38,37,47,56,72,70,66,82,102,139,88,86,80,76,54,11,1157
05,29,3230,만평,하차,3,26,90,75,45,52,51,54,66,74,75,71,67,57,72,40,18,25,10,971
05,29,3240,팔달시장,승차,19,49,61,83,99,142,141,165,122,119,136,168,124,115,72,37,19,14,12,1697
05,29,3240,팔달시장,하차,3,71,81,126,132,131,125,97,123,111,117,120,108,87,52,40,36,33,23,1616
05,29,3250,원대,승차,10,19,44,47,65,43,56,51,52,56,47,70,85,62,28,23,18,12,6,794
05,29,3250,원대,하차,10,38,56,84,40,33,36,51,44,50,43,46,53,60,36,19,32,27,14,772
05,29,3260,북구청,승차,19,50,92,111,107,120,113,111,141,140,136,124,121,117,62,72,62,49,48,1795
05,29,3260,북구청,하차,8,35,46,129,71,97,120,88,107,106,164,147,176,160,97,98,82,65,53,1849
05,29,3270,달성공원,승차,9,21,21,34,48,44,39,41,60,45,61,78,70,44,30,15,12,24,18,714
05,29,3270,달성공원,하차,15,61,32,57,34,49,38,46,46,52,56,32,54,39,28,29,18,27,21,734
05,29,3280,서문시장,승차,22,29,35,68,87,153,267,366,470,562,681,638,665,295,124,70,37,26,11,4606
05,29,3280,서문시장,하차,15,58,115,258,333,461,638,640,530,481,405,225,125,80,39,33,27,18,7,4488
05,29,3290,청라언덕3,승차,10,28,51,58,76,75,82,92,90,84,76,77,89,119,47,45,61,29,14,1203
05,29,3290,청라언덕3,하차,11,37,37,102,65,57,70,78,58,77,87,105,84,84,55,50,65,40,15,1177
